Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
714571,103170,5203,2025-06-26,4,5116.79,20,Net Banking,express,Delivered
714572,113090,5308,2024-06-19,2,2277.28,5,Net Banking,Same Day,Returned
714573,108147,5126,2025-12-09,4,7559.07,15,UPI,Express,delivered
714574,110092,5231,2024-11-28,5,1059.5,5,upi,,Cancelled
714575,119541,5152,2025-06-11,4,1311.6,30,UPI,express,Refunded
714576,111547,5464,2024-10-17,4,1459.81,30,upi,,Cancelled
714577,104566,5167,2024-11-07,1,1535.25,20,Debit Card,standard,cancelled
714578,113170,5151,2024-01-02,3,2605.98,15,,Express,delivered
714579,103908,5252,2024-02-24,1,1723.2,20,Credit Card,Same Day,Cancelled
714580,101656,5222,2024-10-14,1,314.69,20,credit card,,Cancelled
714581,108227,5266,2024-07-30,5,880.55,25,Credit Card,Express,Returned
714582,109388,5001,2025-01-28,3,1828.43,0,Debit Card,standard,Returned
714583,113802,5020,2025-10-07,4,2902.06,5,upi,Standard,cancelled
714584,105300,5313,2025-01-11,3,2217.89,25,Debit Card,standard,Cancelled
714585,118999,5484,2024-10-25,4,836.0,0,Credit Card,standard,Returned
714586,103563,5261,2025-11-10,5,2058.29,10,UPI,Standard,
714587,105017,5035,2025-10-10,1,2615.71,15,Cash on Delivery,express,
714588,114788,5499,2025-04-13,3,766.58,20,Credit Card,express,
714589,119084,5010,2024-01-18,1,740.17,10,credit card,,Cancelled
714590,114069,5390,2025-03-20,2,3023.15,10,Credit Card,express,Pending
714591,102035,5335,2025-07-18,4,2642.76,25,credit card,standard,Delivered
714592,108725,5041,2025-01-11,4,852.46,30,Net Banking,,Pending
714593,111788,5261,2024-05-14,3,2058.29,0,credit card,express,Delivered
714594,104237,5186,2025-08-18,2,1510.02,0,,Same Day,Refunded
714595,107907,5089,2024-03-04,4,19576.28,10,,Standard,delivered
714596,116808,5074,2025-07-05,4,1354.19,15,Net Banking,Same Day,Pending
714597,104156,5319,2024-07-14,1,2267.03,20,Debit Card,,delivered
714598,113700,5346,2025-10-28,5,2364.46,25,UPI,express,Cancelled
714599,109249,5245,2024-03-03,5,764.05,30,Debit Card,standard,
714600,119841,5008,2024-03-12,4,1705.96,5,,Standard,Refunded
714601,116668,5270,2024-11-10,5,2624.1,5,Cash on Delivery,Same Day,Refunded
714602,112389,5105,2024-12-26,2,1139.13,5,Credit Card,Same Day,Refunded
714603,118554,5428,2024-02-06,4,1594.64,30,Debit Card,Standard,Delivered
714604,105315,5082,2025-05-25,5,4506.56,25,Credit Card,,Refunded
714605,116810,5282,2024-07-10,2,7546.56,0,,Standard,delivered
714606,119510,5135,2025-06-29,5,1559.24,15,credit card,Standard,Returned
714607,100430,5275,2024-11-19,5,1749.62,15,Cash on Delivery,Same Day,Cancelled
714608,117306,5063,2024-07-23,3,1510.69,20,Cash on Delivery,express,delivered
714609,108039,5190,2024-07-13,1,1532.12,10,Debit Card,,Cancelled
714610,104436,5478,2025-05-11,5,651.08,5,Credit Card,Standard,Returned
714611,105117,5387,2025-01-16,2,6156.37,0,Cash on Delivery,,Refunded
714612,112862,5059,2025-11-29,5,1553.03,25,,Standard,Cancelled
714613,100701,5136,2025-12-22,1,1189.22,10,credit card,Express,Returned
714614,117992,5394,2025-02-03,3,13902.01,0,upi,Same Day,Pending
714615,114982,5172,2024-07-29,3,1263.65,10,credit card,Express,Delivered
714616,106778,5258,2025-01-05,1,1685.41,10,Credit Card,express,
714617,110729,5240,2025-11-22,2,1836.44,25,Credit Card,express,cancelled
714618,106125,5207,2024-04-27,4,1208.83,0,,Standard,Delivered
714619,105462,5418,2025-10-29,2,2078.7,10,Credit Card,,Cancelled
714620,102224,5157,2025-04-27,2,524.75,0,Net Banking,express,Returned
714621,105180,5495,2025-09-30,4,2169.83,20,Cash on Delivery,express,Delivered
714622,117002,5122,2024-10-17,3,5282.36,10,Credit Card,standard,Cancelled
714623,117541,5307,2024-03-04,1,2128.77,5,Debit Card,express,Pending
714624,106598,5094,2025-06-13,3,1624.9,30,Credit Card,Same Day,
714625,112097,5420,2025-10-18,2,959.02,25,UPI,Same Day,delivered
714626,117073,5490,2024-09-14,3,615.98,10,,,cancelled
714627,108714,5364,2024-06-18,5,2369.69,10,Debit Card,Express,Pending
714628,102790,5291,2025-08-10,2,2430.26,15,Debit Card,,Refunded
714629,116542,5264,2025-02-13,3,781.36,25,UPI,Express,Pending
714630,116989,5119,2024-08-26,2,1063.08,20,UPI,Express,cancelled
714631,113259,5464,2025-07-29,4,1459.81,10,Net Banking,Standard,
714632,107794,5056,2025-07-11,4,1532.02,5,Credit Card,Express,Delivered
714633,106980,5139,2024-01-28,3,1870.17,20,credit card,Same Day,
714634,106232,5413,2025-08-15,2,6475.13,0,,express,Cancelled
714635,108865,5082,2025-09-11,5,4506.56,10,Credit Card,Same Day,Delivered
714636,119012,5153,2024-09-27,1,1777.91,10,upi,express,Pending
714637,106875,5175,2024-08-17,1,806.8,20,Cash on Delivery,Express,Delivered
714638,111546,5259,2025-10-27,1,3438.32,20,Debit Card,Standard,delivered
714639,106942,5377,2025-06-30,4,415.73,5,Net Banking,,delivered
714640,110582,5275,2025-03-11,4,1749.62,15,,Standard,Returned
714641,110932,5021,2025-12-03,4,530.15,0,credit card,Express,Delivered
714642,112768,5391,2025-12-01,3,1113.23,15,Cash on Delivery,Express,delivered
714643,112656,5068,2024-03-07,1,641.26,15,Net Banking,,delivered
714644,107749,5485,2024-09-11,5,1817.81,20,credit card,Same Day,Pending
714645,118409,5073,2025-06-01,5,1114.23,25,UPI,Express,Returned
714646,106406,5104,2025-04-13,2,1382.06,15,credit card,Standard,cancelled
714647,108709,5465,2024-06-27,5,1109.3,0,Debit Card,standard,Refunded
714648,104098,5053,2024-10-28,4,694.53,20,Cash on Delivery,Same Day,delivered
714649,116866,5310,2024-12-01,4,5010.76,20,Net Banking,Standard,Pending
714650,106791,5189,2024-04-25,5,1528.32,5,Credit Card,Express,Returned
714651,115065,5052,2025-10-17,1,1180.99,10,credit card,Standard,Delivered
714652,101436,5126,2025-11-05,3,7559.07,25,credit card,Standard,Returned
714653,114459,5495,2024-08-27,5,2169.83,25,Debit Card,,Pending
714654,119754,5379,2024-09-22,3,1049.59,5,Debit Card,Same Day,Delivered
714655,105525,5194,2025-10-19,1,5415.93,25,Debit Card,standard,delivered
714656,103228,5229,2025-07-24,5,9783.96,20,Debit Card,standard,Delivered
714657,102900,5376,2025-11-27,3,1541.59,25,UPI,Standard,Delivered
714658,106232,5396,2024-12-30,1,2304.34,15,Credit Card,Express,delivered
714659,115079,5038,2024-01-21,3,747.66,0,credit card,standard,Returned
714660,114161,5305,2024-02-04,4,11962.74,20,credit card,Same Day,cancelled
714661,119776,5033,2024-08-27,4,2785.03,0,Cash on Delivery,standard,Refunded
714662,119140,5061,2024-12-07,3,1286.2,25,,express,Delivered
714663,108755,5352,2024-06-16,5,1093.14,30,Net Banking,Same Day,Pending
714664,106427,5302,2024-03-27,3,3181.37,0,upi,Same Day,Pending
714665,109331,5022,2025-11-19,5,7926.04,30,Net Banking,express,
714666,105580,5233,2024-04-10,4,2491.8,15,Net Banking,Same Day,Pending
714667,108221,5308,2025-08-19,4,2277.28,15,credit card,,Delivered
714668,112677,5193,2024-10-11,3,11702.77,10,Cash on Delivery,standard,Cancelled
714669,118621,5340,2025-04-03,1,1151.99,20,,,Pending
714670,106476,5123,2025-02-16,3,1324.35,10,Net Banking,Express,Delivered
714671,107702,5158,2024-11-24,3,-100.0,20,UPI,Express,Pending
714672,105204,5489,2024-01-16,3,10811.87,30,credit card,Same Day,Cancelled
714673,101683,5131,2024-09-21,2,1813.17,15,,standard,Pending
714674,101113,5244,2024-01-17,1,14731.38,10,Debit Card,Standard,Returned
714675,103350,5066,2025-04-18,1,2027.65,10,credit card,,
714676,103766,5474,2025-12-04,3,655.97,25,,standard,Cancelled
714677,116217,5186,2024-12-30,3,1510.02,5,UPI,Standard,cancelled
714678,107365,5137,2025-08-01,1,1036.4,30,Net Banking,standard,Cancelled
714679,108950,5152,2025-12-09,1,1311.6,20,Cash on Delivery,Same Day,Cancelled
714680,102278,5247,2025-01-29,2,2212.55,30,Credit Card,standard,cancelled
714681,100344,5362,2025-12-15,1,1663.38,25,Net Banking,express,Delivered
714682,114701,5379,2024-12-21,5,1049.59,5,Net Banking,Same Day,delivered
714683,113884,5046,2024-05-18,4,8681.24,5,Cash on Delivery,,cancelled
714684,119015,5499,2024-01-04,4,766.58,25,Debit Card,Standard,Cancelled
714685,113891,5178,2024-03-24,2,3100.12,5,Credit Card,express,Pending
714686,111479,5471,2025-08-22,1,1948.73,15,Credit Card,,Refunded
714687,113977,5020,2024-01-21,1,2902.06,25,Cash on Delivery,express,Refunded
714688,106766,5480,2025-10-04,3,1174.56,15,upi,standard,cancelled
714689,118876,5434,2025-08-26,1,913.43,25,Net Banking,Same Day,Refunded
714690,106099,5011,2025-01-27,2,2942.65,5,Debit Card,standard,Cancelled
714691,117888,5245,2024-04-20,2,0.0,30,,Express,delivered
714692,111062,5136,2025-03-06,2,1189.22,5,Cash on Delivery,,Pending
714693,109277,5239,2024-05-20,4,1223.72,15,credit card,Standard,
714694,107712,5182,2024-08-31,4,520.15,15,credit card,Express,delivered
714695,112606,5423,2025-10-20,1,619.94,30,,express,Delivered
714696,108121,5055,2025-06-02,1,592.05,30,Debit Card,Same Day,
714697,112023,5372,2025-07-21,5,1215.45,10,Cash on Delivery,,Cancelled
714698,116313,5420,2025-09-27,3,959.02,0,credit card,standard,Pending
714699,119128,5030,2024-02-09,3,0.0,25,Cash on Delivery,Standard,Refunded
714700,101211,5469,2024-04-18,1,471.54,20,UPI,standard,Refunded
714701,113566,5174,2025-07-16,2,7017.25,30,Cash on Delivery,Standard,cancelled
714702,104394,5428,2025-05-29,1,1594.64,15,credit card,Express,Refunded
714703,106406,5271,2024-09-14,1,999999.0,20,Debit Card,express,Returned
714704,106250,5260,2025-01-03,2,450.28,25,Credit Card,standard,Returned
714705,103519,5070,2024-02-22,5,2856.09,30,Cash on Delivery,Standard,
714706,119358,5175,2025-10-27,2,806.8,15,Cash on Delivery,Standard,cancelled
714707,119381,5161,2025-06-18,4,414.17,20,Net Banking,Standard,Delivered
714708,115837,5357,2024-07-07,2,144.94,20,Net Banking,standard,delivered
714709,119104,5078,2024-12-10,2,3525.58,20,Debit Card,standard,Refunded
714710,118414,5309,2024-06-01,3,999999.0,20,UPI,express,cancelled
714711,110180,5229,2025-03-08,4,9783.96,15,UPI,Express,Cancelled
714712,111508,5356,2025-08-16,4,456.68,15,UPI,Standard,
714713,109553,5358,2025-12-23,1,3634.42,5,,Same Day,Pending
714714,116001,5368,2024-09-07,2,304.26,5,,Standard,Pending
714715,118823,5222,2025-10-26,5,314.69,20,upi,Express,delivered
714716,104983,5048,2024-02-19,3,1953.66,5,Cash on Delivery,,delivered
714717,111430,5291,2025-08-06,3,2430.26,10,,express,Cancelled
714718,111427,5432,2025-12-16,5,633.47,30,Credit Card,Express,cancelled
714719,117482,5324,2024-06-30,5,1606.5,15,UPI,Express,Cancelled
714720,112939,5371,2025-04-17,1,2587.6,5,Cash on Delivery,standard,
714721,108288,5479,2025-11-10,5,707.04,30,Net Banking,Same Day,Pending
714722,111997,5471,2024-06-06,1,1948.73,15,Cash on Delivery,Express,cancelled
714723,117506,5458,2025-09-25,2,1808.63,25,UPI,Same Day,
714724,114323,5344,2025-09-27,3,3690.16,0,Debit Card,standard,
714725,113919,5488,2025-08-04,2,1345.21,15,Net Banking,Express,Pending
714726,105649,5216,2025-10-17,5,2127.87,25,,,cancelled
714727,113104,5056,2024-01-05,3,1532.02,25,upi,Same Day,Refunded
714728,110034,5209,2024-04-13,2,4485.18,5,UPI,Same Day,Refunded
714729,118753,5190,2025-12-14,3,1532.12,0,Credit Card,standard,
714730,102895,5145,2025-11-26,4,1660.68,10,,express,
714731,112590,5228,2024-06-14,4,1800.85,10,Cash on Delivery,standard,Delivered
714732,111516,5145,2024-11-10,1,1660.68,10,Cash on Delivery,,delivered
714733,113046,5405,2024-07-19,1,5971.86,25,Debit Card,Standard,delivered
714734,113758,5461,2025-06-05,1,11453.71,5,Net Banking,,Cancelled
714735,104492,5164,2025-04-01,1,3739.67,10,Credit Card,express,cancelled
714736,103645,5051,2025-03-15,3,1691.28,15,UPI,standard,Cancelled
714737,113264,5477,2025-11-27,4,1010.36,30,,standard,Delivered
714738,104958,5141,2025-02-15,3,999999.0,25,credit card,standard,Refunded
714739,110009,5127,2025-11-17,3,2494.93,0,Credit Card,Express,cancelled
714740,111235,5393,2025-01-11,4,1585.8,25,Cash on Delivery,Standard,cancelled
714741,102926,5364,2025-03-03,1,2369.69,0,credit card,standard,Cancelled
714742,116083,5271,2025-08-12,5,2872.13,20,Net Banking,express,Returned
714743,102799,5500,2024-05-02,4,323.95,20,,express,delivered
714744,101016,5349,2025-07-05,2,766.36,10,Debit Card,,cancelled
714745,103761,5002,2025-04-25,4,3607.39,0,Credit Card,express,
714746,107265,5369,2025-05-23,5,2788.55,15,UPI,Standard,
714747,103179,5044,2025-08-01,1,511.72,10,Credit Card,,delivered
714748,107394,5381,2024-03-07,2,7930.98,5,,Express,Pending
714749,116311,5140,2025-06-11,1,4939.54,20,Debit Card,express,cancelled
714750,109730,5080,2024-08-18,5,5100.25,30,Credit Card,Same Day,Pending
714751,111902,5029,2024-03-25,1,209.44,20,Credit Card,express,Cancelled
714752,116053,5100,2024-09-23,1,351.17,5,UPI,Standard,Delivered
714753,103168,5448,2024-04-25,2,2289.94,5,Debit Card,Standard,delivered
714754,119290,5233,2024-01-19,2,2491.8,20,Cash on Delivery,,cancelled
714755,106275,5345,2025-03-15,3,6784.22,15,Net Banking,standard,Cancelled
714756,113076,5359,2024-05-31,5,190.08,0,,standard,cancelled
714757,108518,5127,2025-11-05,4,2494.93,0,credit card,,delivered
714758,104835,5433,2025-09-04,2,453.35,30,Cash on Delivery,Same Day,Delivered
714759,100309,5096,2024-02-01,2,1922.47,20,Net Banking,Standard,Refunded
714760,108654,5481,2025-07-26,2,11323.74,20,,,Returned
714761,108169,5500,2024-07-03,1,323.95,25,upi,Express,Refunded
714762,115149,5477,2024-06-01,4,1010.36,30,credit card,standard,Returned
714763,105986,5125,2025-09-27,2,1745.84,5,credit card,express,Pending
714764,116074,5015,2025-12-09,2,9736.36,0,,,cancelled
714765,105113,5248,2025-05-09,3,1092.25,20,UPI,Same Day,Delivered
714766,118545,5078,2025-10-11,1,3525.58,30,Debit Card,standard,
714767,106609,5067,2025-10-08,3,2479.66,10,Debit Card,express,Returned
714768,116304,5227,2025-04-15,4,2154.74,0,UPI,Same Day,Cancelled
714769,112013,5496,2025-02-01,1,2165.99,0,Debit Card,Same Day,delivered
714770,107032,5258,2025-05-13,3,1685.41,30,Cash on Delivery,,Refunded
714771,109293,5282,2025-03-12,1,7546.56,15,Net Banking,express,Delivered
714772,105505,5467,2025-06-23,5,1838.65,5,Credit Card,standard,delivered
714773,100623,5423,2024-11-26,5,619.94,30,upi,Same Day,delivered
714774,100121,5056,2024-02-04,2,1532.02,0,Net Banking,express,
714775,115776,5058,2025-04-17,2,9238.75,15,credit card,Express,
714776,113047,5293,2025-03-06,3,3618.59,0,UPI,express,Pending
714777,108611,5250,2024-10-25,4,6889.36,30,UPI,Same Day,Refunded
714778,105601,5157,2024-03-26,2,524.75,0,credit card,Same Day,cancelled
714779,109499,5429,2024-11-26,1,439.09,0,UPI,Express,
714780,117469,5065,2025-08-06,1,4980.22,15,,standard,Delivered
714781,107658,5103,2024-12-28,2,6951.25,30,UPI,standard,Cancelled
714782,109539,5235,2025-05-18,2,1130.58,20,Net Banking,,Refunded
714783,116140,5347,2025-07-27,4,1345.73,15,upi,express,Delivered
714784,113574,5207,2025-10-16,4,1208.83,30,credit card,express,Refunded
714785,118653,5347,2024-05-22,1,1345.73,30,Debit Card,standard,delivered
714786,118836,5297,2025-01-13,1,1268.23,5,UPI,Same Day,Refunded
714787,107600,5313,2025-05-29,5,2217.89,20,credit card,standard,Delivered
714788,104928,5414,2024-11-18,3,2753.04,10,credit card,,delivered
714789,116232,5446,2024-08-26,2,6300.45,10,,express,
714790,104426,5342,2024-01-10,2,1028.28,10,,,Returned
714791,108443,5248,2025-11-06,1,1092.25,5,Cash on Delivery,Same Day,delivered
714792,110528,5156,2024-04-18,5,3202.06,30,Debit Card,express,Pending
714793,113385,5445,2024-09-07,2,3485.78,30,Credit Card,Same Day,Delivered
714794,107356,5228,2024-12-27,3,1800.85,0,,express,Returned
714795,111855,5481,2025-01-23,3,11323.74,20,credit card,,
714796,116698,5354,2024-02-03,4,3706.45,30,Debit Card,Same Day,Delivered
714797,104369,5401,2025-05-27,3,1647.94,10,upi,standard,Delivered
714798,101685,5093,2024-02-16,4,2110.95,10,Debit Card,express,Returned
714799,117933,5352,2025-12-11,4,1093.14,5,,Same Day,Delivered
714800,119440,5439,2024-03-19,1,2065.61,30,Debit Card,express,Pending
714801,102893,5038,2025-03-12,4,747.66,30,upi,,Returned
714802,109684,5331,2024-05-24,2,688.6,0,upi,standard,
714803,110697,5486,2024-05-17,2,1943.51,20,Credit Card,express,Pending
714804,115765,5274,2025-11-06,5,570.64,30,credit card,standard,Returned
714805,109757,5429,2025-03-15,2,439.09,20,Cash on Delivery,Same Day,Delivered
714806,114669,5379,2025-08-08,2,1049.59,20,Net Banking,Standard,
714807,107898,5080,2025-03-01,2,5100.25,15,upi,Express,delivered
714808,101527,5138,2024-11-21,5,496.66,30,Net Banking,Standard,Cancelled
714809,104320,5322,2025-12-23,3,2676.84,15,UPI,standard,cancelled
714810,106711,5355,2025-11-05,2,1378.14,25,Net Banking,standard,Cancelled
714811,112877,5367,2024-12-29,3,2895.7,25,upi,Same Day,Refunded
714812,112406,5047,2024-02-23,2,1604.07,15,Cash on Delivery,,
714813,101323,5093,2024-09-22,2,2110.95,25,UPI,Same Day,
714814,109714,5164,2025-12-23,3,3739.67,10,Cash on Delivery,standard,delivered
714815,109438,5481,2025-04-23,5,11323.74,10,,Express,Pending
714816,112024,5187,2024-08-06,4,5394.55,30,credit card,Standard,
714817,110921,5113,2025-12-23,3,1112.66,15,Cash on Delivery,Express,
714818,115658,5362,2024-03-23,2,1663.38,15,Credit Card,express,cancelled
714819,103700,5423,2024-08-30,1,619.94,10,Net Banking,Same Day,Refunded
714820,109216,5450,2025-11-15,4,497.82,5,Credit Card,Same Day,cancelled
714821,102978,5002,2025-12-30,2,3607.39,0,,Standard,Pending
714822,109815,5500,2025-08-16,1,323.95,10,,,Pending
714823,102142,5345,2025-01-31,5,6784.22,15,,,cancelled
714824,118007,5043,2024-08-31,5,914.47,15,UPI,Express,
714825,108832,5019,2025-03-29,2,6074.76,25,UPI,,Cancelled
714826,119241,5134,2025-01-07,1,1041.71,0,UPI,standard,cancelled
714827,107622,5178,2025-09-11,3,3100.12,30,credit card,,Returned
714828,109183,5185,2025-11-20,1,684.83,10,UPI,Standard,Cancelled
714829,106575,5194,2025-08-21,1,5415.93,15,Credit Card,Standard,Pending
714830,102033,5361,2024-05-04,5,4486.5,15,credit card,express,Refunded
714831,116108,5239,2024-09-03,5,1223.72,30,Debit Card,express,Cancelled
714832,111076,5234,2025-05-20,5,2071.15,15,upi,standard,Refunded
714833,101157,5140,2025-09-20,5,4939.54,20,Credit Card,express,cancelled
714834,100325,5439,2024-01-18,1,2065.61,30,Cash on Delivery,standard,Cancelled
714835,116103,5468,2024-12-12,3,12222.87,0,Cash on Delivery,express,Pending
714836,103741,5239,2025-10-21,1,1223.72,10,UPI,standard,cancelled
714837,115111,5336,2024-08-26,2,3077.67,0,Cash on Delivery,standard,cancelled
714838,117378,5103,2024-10-05,3,6951.25,15,,,delivered
714839,118833,5409,2025-04-28,2,5749.07,10,UPI,Express,Refunded
714840,100209,5078,2025-08-16,2,3525.58,15,upi,Same Day,Refunded
714841,114453,5023,2024-09-30,5,591.24,30,Debit Card,Standard,Pending
714842,109374,5497,2025-02-26,5,3438.23,20,Net Banking,Same Day,Cancelled
714843,102843,5135,2024-01-23,3,1559.24,10,Cash on Delivery,express,Pending
714844,114974,5400,2024-05-29,5,1306.5,5,Net Banking,,Delivered
714845,109674,5339,2024-10-26,5,496.7,10,credit card,Express,Returned
714846,109897,5205,2024-09-22,3,1019.46,20,upi,Express,Refunded
714847,114247,5478,2025-12-17,4,651.08,20,UPI,standard,Returned
714848,105817,5266,2025-03-03,5,880.55,5,Net Banking,,Cancelled
714849,117329,5070,2024-06-01,1,2856.09,0,UPI,express,Returned
714850,104888,5028,2024-11-13,3,7725.56,5,UPI,,
714851,111571,5136,2024-02-22,5,1189.22,0,Cash on Delivery,Standard,
714852,109351,5039,2025-04-30,3,1826.39,0,Debit Card,Standard,delivered
714853,117700,5275,2024-07-08,2,1749.62,5,credit card,Standard,
714854,101850,5483,2025-05-30,5,4074.58,30,Credit Card,express,Delivered
714855,103387,5381,2024-03-26,2,7930.98,15,,standard,Pending
714856,102441,5100,2025-08-17,5,351.17,10,Debit Card,,Returned
714857,110017,5447,2024-07-18,5,5000.14,15,,Same Day,delivered
714858,116275,5032,2024-05-15,2,1422.93,30,Cash on Delivery,express,
714859,102213,5300,2025-10-12,2,1806.99,0,Net Banking,Express,Cancelled
714860,116536,5345,2025-08-28,2,6784.22,15,Cash on Delivery,Same Day,Pending
714861,115952,5003,2024-10-13,3,1505.78,10,UPI,Standard,Pending
714862,119352,5266,2025-10-28,4,880.55,5,upi,,delivered
714863,104456,5483,2024-03-12,3,4074.58,30,Cash on Delivery,express,Returned
714864,115480,5500,2025-03-16,4,323.95,5,Cash on Delivery,Standard,delivered
714865,118912,5490,2025-12-23,1,615.98,20,upi,Standard,
714866,102298,5096,2024-10-19,3,1922.47,10,Net Banking,,Returned
714867,115001,5110,2024-01-31,4,4332.19,10,Debit Card,Same Day,Refunded
714868,109597,5095,2024-06-07,4,12777.58,0,Net Banking,Same Day,Cancelled
714869,104328,5275,2025-10-22,4,1749.62,25,credit card,Express,
714870,115791,5375,2025-07-14,4,1932.29,15,Debit Card,Same Day,Pending
714871,113587,5033,2024-01-06,2,2785.03,25,Cash on Delivery,Standard,Pending
714872,105033,5375,2024-01-22,3,1932.29,5,,express,cancelled
714873,104542,5216,2025-04-11,1,2127.87,15,,Same Day,Cancelled
714874,113455,5441,2025-07-19,5,3097.07,20,Credit Card,Express,delivered
714875,119112,5271,2025-09-15,3,2872.13,0,credit card,standard,cancelled
714876,114425,5125,2024-06-12,5,1745.84,25,upi,,Pending
714877,120000,5350,2024-11-01,5,807.78,25,,Same Day,Returned
714878,119899,5353,2024-12-21,5,2103.43,10,,Express,Pending
714879,119201,5035,2024-09-16,5,2615.71,5,,Express,delivered
714880,107778,5304,2025-10-27,2,2013.72,15,Net Banking,,Refunded
714881,108914,5136,2025-04-29,4,1189.22,0,Credit Card,standard,delivered
714882,103752,5496,2025-07-13,1,2165.99,30,Cash on Delivery,express,cancelled
714883,115248,5448,2024-03-20,3,2289.94,10,,Standard,Cancelled
714884,110125,5005,2024-09-23,3,0.0,15,Cash on Delivery,Express,Returned
714885,101994,5204,2025-06-28,1,1448.91,5,upi,standard,Refunded
714886,107734,5019,2025-06-08,2,6074.76,30,,standard,Delivered
714887,112406,5274,2025-06-23,4,570.64,101,Net Banking,Express,Delivered
714888,119728,5019,2024-11-21,2,6074.76,25,upi,express,Delivered
714889,107529,5095,2024-03-27,4,12777.58,0,Cash on Delivery,standard,Pending
714890,112462,5286,2024-07-02,4,777.14,10,Debit Card,express,
714891,111845,5022,2025-11-01,3,7926.04,20,credit card,Express,Cancelled
714892,101694,5043,2024-02-20,3,914.47,15,,express,Cancelled
714893,100736,5182,2024-05-23,1,520.15,30,credit card,Standard,Delivered
714894,109457,5499,2024-02-22,2,766.58,15,Debit Card,standard,Returned
714895,107256,5447,2025-05-27,3,-50.0,5,Debit Card,Standard,Cancelled
714896,115759,5336,2025-03-07,1,3077.67,25,,Express,Pending
714897,116225,5044,2025-03-16,3,511.72,10,credit card,Same Day,Cancelled
714898,106657,5066,2024-01-28,5,2027.65,15,Debit Card,express,Pending
714899,104603,5499,2025-03-21,4,766.58,10,Debit Card,express,cancelled
714900,107882,5435,2025-03-22,4,5505.69,15,Debit Card,Express,
714901,108459,5154,2025-12-20,3,1331.83,30,Cash on Delivery,express,Refunded
714902,112235,5040,2025-08-16,2,1576.3,25,credit card,Same Day,Cancelled
714903,102451,5110,2024-02-28,5,4332.19,30,,,Refunded
714904,117125,5407,2025-08-01,1,5290.46,5,credit card,,Delivered
714905,114706,5048,2025-12-15,3,1953.66,10,,Same Day,delivered
714906,107314,5455,2025-07-08,3,0.0,15,,Same Day,Cancelled
714907,118481,5237,2024-01-13,2,2023.63,30,,Standard,
714908,109238,5274,2025-08-12,5,570.64,30,,,Cancelled
714909,109874,5269,2024-01-19,4,499.79,15,credit card,standard,Delivered
714910,105654,5436,2025-08-25,5,1889.64,20,credit card,Express,Pending
714911,116222,5456,2024-01-09,3,3094.03,15,,Same Day,Refunded
714912,109977,5186,2025-02-27,1,1510.02,5,UPI,Same Day,cancelled
714913,100943,5470,2024-03-22,2,6222.87,0,,standard,cancelled
714914,103019,5286,2024-06-02,2,777.14,10,Cash on Delivery,Standard,cancelled
714915,107474,5077,2024-01-18,5,2593.24,25,UPI,standard,Returned
714916,118722,5265,2025-05-26,2,3877.06,0,Credit Card,express,Delivered
714917,110643,5464,2025-12-28,3,1459.81,30,upi,express,Refunded
714918,101443,5264,2025-01-05,2,781.36,10,upi,,Pending
714919,103768,5250,2025-10-24,4,6889.36,15,Cash on Delivery,Express,delivered
714920,117595,5265,2024-02-13,3,3877.06,5,credit card,,Refunded
714921,117931,5118,2025-01-12,4,3189.8,30,credit card,Standard,Pending
714922,119785,5214,2025-08-19,5,1851.2,15,Cash on Delivery,Express,Refunded
714923,100010,5190,2025-08-19,5,1532.12,10,credit card,Same Day,
714924,112533,5088,2025-02-27,2,1550.81,20,Credit Card,Express,Delivered
714925,119943,5120,2025-02-27,1,2812.48,20,Credit Card,express,delivered
714926,102176,5413,2025-09-11,3,6475.13,15,UPI,Express,cancelled
714927,100392,5376,2025-09-12,4,1541.59,5,Debit Card,Same Day,Refunded
714928,102029,5123,2024-11-30,5,1324.35,5,UPI,standard,delivered
714929,102267,5176,2024-08-29,3,2564.28,5,Credit Card,Same Day,Delivered
714930,100652,5074,2025-09-15,3,1354.19,0,UPI,Same Day,delivered
714931,119896,5404,2024-09-17,3,372.78,20,Cash on Delivery,standard,delivered
714932,101001,5061,2024-02-11,5,1286.2,30,Credit Card,Same Day,Delivered
714933,102487,5080,2024-01-07,4,5100.25,0,,Express,Refunded
714934,110597,5037,2024-08-26,3,1355.74,15,credit card,Express,Refunded
714935,104341,5457,2025-10-25,2,-100.0,20,,express,Cancelled
714936,113622,5274,2025-07-06,2,570.64,10,Cash on Delivery,Express,Returned
714937,100301,5277,2024-06-20,5,9654.84,10,,express,Refunded
714938,116532,5238,2024-04-20,4,684.75,0,Net Banking,Express,Cancelled
714939,112683,5155,2024-10-28,2,614.45,5,credit card,Standard,Delivered
714940,107332,5451,2024-06-01,1,1581.06,30,Cash on Delivery,,cancelled
714941,109491,5044,2025-04-08,1,999999.0,30,upi,standard,
714942,105842,5257,2025-03-21,4,1003.59,10,Debit Card,,Refunded
714943,105908,5058,2025-09-09,3,9238.75,25,,express,delivered
714944,100036,5055,2025-01-09,1,592.05,10,credit card,standard,Pending
714945,109121,5246,2025-09-24,2,7749.64,5,Debit Card,express,Cancelled
714946,103074,5109,2025-05-17,3,849.93,30,credit card,Express,delivered
714947,105314,5314,2025-08-19,1,441.02,5,credit card,Express,cancelled
